"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",164394150,"005380","현대차",30390026,18.49,18.49,1,"G25","경기관련소비재",1,8,141021003
"G25.2","G25","WICS 경기관련소비재",164394150,"000270","기아차",20256817,12.32,30.81,1,"G25","경기관련소비재",2,8,251325275
"G25.3","G25","WICS 경기관련소비재",164394150,"012330","현대모비스",18005474,10.95,41.76,1,"G25","경기관련소비재",3,8,63511373
"G25.4","G25","WICS 경기관련소비재",164394150,"051900","LG생활건강",14281279,8.69,50.45,1,"G25","경기관련소비재",4,8,9370918
"G25.5","G25","WICS 경기관련소비재",164394150,"090430","아모레퍼시픽",7842791,4.77,55.22,1,"G25","경기관련소비재",5,8,30398415
"G25.6","G25","WICS 경기관련소비재",164394150,"021240","코웨이",3517954,2.14,57.36,1,"G25","경기관련소비재",6,8,53873722
"G25.7","G25","WICS 경기관련소비재",164394150,"139480","이마트",3473466,2.11,59.47,1,"G25","경기관련소비재",7,8,19791831
"G25.8","G25","WICS 경기관련소비재",164394150,"035250","강원랜드",3251040,1.98,61.45,1,"G25","경기관련소비재",8,8,124085490
"G25.9","G25","WICS 경기관련소비재",164394150,"161390","한국타이어앤테크놀로지",3233883,1.97,63.42,1,"G25","경기관련소비재",9,8,70608789
"G25.10","G25","WICS 경기관련소비재",164394150,"018880","한온시스템",3002625,1.83,65.24,1,"G25","경기관련소비재",10,8,160140000
"G25.11","G25","WICS 경기관련소비재",164394150,"008770","호텔신라",2635276,1.6,66.85,1,"G25","경기관련소비재",11,8,30221053
"G25.12","G25","WICS 경기관련소비재",164394150,"081660","휠라홀딩스",2170069,1.32,68.17,1,"G25","경기관련소비재",12,8,48601778
"G25.13","G25","WICS 경기관련소비재",164394150,"204320","만도",2120208,1.29,69.46,1,"G25","경기관련소비재",13,8,31930842
"G25.14","G25","WICS 경기관련소비재",164394150,"004170","신세계",1995421,1.21,70.67,1,"G25","경기관련소비재",14,8,7088530
"G25.15","G25","WICS 경기관련소비재",164394150,"002790","아모레G",1656420,1.01,71.68,1,"G25","경기관련소비재",15,8,25562036
"G25.16","G25","WICS 경기관련소비재",164394150,"298020","효성티앤씨",1480760,0.9,72.58,1,"G25","경기관련소비재",16,8,2423502
"G25.17","G25","WICS 경기관련소비재",164394150,"048410","현대바이오",1443317,0.88,73.46,1,"G25","경기관련소비재",17,8,32434089
"G25.18","G25","WICS 경기관련소비재",164394150,"023530","롯데쇼핑",1401142,0.85,74.31,1,"G25","경기관련소비재",18,8,11032614
"G25.19","G25","WICS 경기관련소비재",164394150,"282330","BGF리테일",1271663,0.77,75.08,1,"G25","경기관련소비재",19,8,7777758
